fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2019-01-27T17:00,9.5,62,5.2,0.0,0.0,3,98,17.9,338,192.0,103.0,89.0,1,9.5,992.6,Galicia
2019-01-27T18:00,8.5,66,5.3,0.0,0.0,2,68,10.3,331,90.0,37.0,53.0,1,9.1,992.7,Galicia
2019-01-27T19:00,6.6,73,3.9,0.0,0.0,3,99,6.4,322,11.0,4.0,7.0,0,8.3,992.8,Galicia
2019-01-27T20:00,5.7,80,2.9,0.0,0.0,3,100,7.4,284,0.0,0.0,0.0,0,7.7,993.2,Galicia
2019-01-27T21:00,6.5,76,4.2,0.0,0.0,3,86,4.4,235,0.0,0.0,0.0,0,7.4,993.3,Galicia
2019-01-27T22:00,6.8,75,4.4,0.0,0.0,3,100,5.2,214,0.0,0.0,0.0,0,7.3,992.9,Galicia
2019-01-27T23:00,7.2,74,4.6,0.0,0.0,3,100,7.1,229,0.0,0.0,0.0,0,7.3,992.7,Galicia
2019-01-28T00:00,7.7,79,5.2,0.0,0.0,1,48,8.0,252,0.0,0.0,0.0,0,7.4,992.8,Galicia
2019-01-28T01:00,8.1,80,5.1,0.0,0.0,3,100,11.6,263,0.0,0.0,0.0,0,7.9,992.7,Galicia
2019-01-28T02:00,8.6,84,6.0,0.1,0.0,51,100,10.9,264,0.0,0.0,0.0,0,7.9,992.4,Galicia
2019-01-28T03:00,8.8,83,6.3,0.0,0.0,3,100,10.9,276,0.0,0.0,0.0,0,8.0,992.4,Galicia
2019-01-28T04:00,8.6,86,6.3,0.2,0.0,51,98,9.7,266,0.0,0.0,0.0,0,8.0,992.1,Galicia
2019-01-28T05:00,8.5,87,6.2,0.1,0.0,51,100,10.1,266,0.0,0.0,0.0,0,8.0,992.0,Galicia
2019-01-28T06:00,9.0,88,6.7,0.1,0.0,51,100,10.4,268,0.0,0.0,0.0,0,8.1,991.5,Galicia
2019-01-28T07:00,9.1,89,7.2,0.0,0.0,3,100,8.8,251,0.0,0.0,0.0,0,8.2,990.8,Galicia
2019-01-28T08:00,9.2,90,7.5,0.0,0.0,3,80,7.6,245,0.0,0.0,0.0,0,8.3,991.0,Galicia
2019-01-28T09:00,8.6,93,7.1,0.2,0.0,51,99,6.4,232,0.0,0.0,0.0,1,8.2,991.3,Galicia
2019-01-28T10:00,9.4,92,7.8,0.0,0.0,3,99,8.1,249,15.0,2.0,13.0,1,8.3,991.6,Galicia
2019-01-28T11:00,10.1,90,7.9,0.2,0.0,51,99,12.3,302,38.0,0.0,38.0,1,8.6,991.8,Galicia
2019-01-28T12:00,10.8,85,9.1,0.0,0.0,3,90,9.1,304,100.0,17.0,83.0,1,9.0,992.2,Galicia
2019-01-28T13:00,10.8,76,8.0,0.0,0.0,3,89,13.6,323,227.0,121.0,106.0,1,9.8,992.1,Galicia
2019-01-28T14:00,10.6,75,7.7,0.0,0.0,3,99,13.2,331,127.0,4.0,123.0,1,9.8,992.0,Galicia
2019-01-28T15:00,10.6,70,7.3,0.0,0.0,3,100,14.7,332,147.0,4.0,143.0,1,9.8,992.0,Galicia
2019-01-28T16:00,9.9,74,6.8,0.0,0.0,3,97,14.1,347,88.0,0.0,88.0,1,9.7,992.0,Galicia
2019-01-28T17:00,9.9,72,7.0,0.0,0.0,3,94,12.1,348,143.0,37.0,106.0,1,9.7,992.0,Galicia
2019-01-28T18:00,9.1,74,6.6,0.0,0.0,3,89,8.7,353,71.0,18.0,53.0,1,9.4,992.0,Galicia
2019-01-28T19:00,6.7,86,4.5,0.0,0.0,3,92,6.5,326,12.0,3.0,9.0,0,8.7,991.8,Galicia
2019-01-28T20:00,7.0,85,4.9,0.0,0.0,3,94,5.7,288,0.0,0.0,0.0,0,8.2,991.9,Galicia
2019-01-28T21:00,7.3,87,5.6,0.0,0.0,3,98,3.6,233,0.0,0.0,0.0,0,8.0,991.5,Galicia
2019-01-28T22:00,6.1,89,4.0,0.0,0.0,3,99,5.4,217,0.0,0.0,0.0,0,7.6,991.2,Galicia
2019-01-28T23:00,4.9,92,2.4,0.0,0.0,3,83,7.1,225,0.0,0.0,0.0,0,7.1,990.8,Galicia
2019-01-29T00:00,5.8,89,3.6,0.0,0.0,1,41,5.9,232,0.0,0.0,0.0,0,6.9,990.5,Galicia
2019-01-29T01:00,6.4,94,4.1,0.0,0.0,2,50,7.9,227,0.0,0.0,0.0,0,8.5,989.8,Galicia
2019-01-29T02:00,7.7,88,4.9,0.0,0.0,3,100,12.0,213,0.0,0.0,0.0,0,8.2,989.5,Galicia
2019-01-29T03:00,8.4,85,5.5,0.0,0.0,3,94,13.3,213,0.0,0.0,0.0,0,8.2,988.5,Galicia
2019-01-29T04:00,8.6,85,5.3,0.1,0.0,51,100,16.1,214,0.0,0.0,0.0,0,8.1,987.8,Galicia
2019-01-29T05:00,8.8,89,5.6,0.7,0.0,53,100,17.3,222,0.0,0.0,0.0,0,8.2,986.9,Galicia
2019-01-29T06:00,9.4,90,6.1,0.4,0.0,51,94,18.7,254,0.0,0.0,0.0,0,8.3,985.9,Galicia
2019-01-29T07:00,9.0,90,5.7,0.0,0.0,3,96,17.7,246,0.0,0.0,0.0,0,8.3,985.6,Galicia
2019-01-29T08:00,8.9,90,5.6,0.1,0.0,51,100,18.1,235,0.0,0.0,0.0,0,8.3,984.8,Galicia
2019-01-29T09:00,9.1,91,5.8,0.5,0.0,53,100,18.7,230,0.0,0.0,0.0,1,8.3,984.0,Galicia
2019-01-29T10:00,9.5,91,5.6,1.0,0.0,55,100,23.5,234,5.0,0.0,5.0,1,8.4,983.3,Galicia
2019-01-29T11:00,10.0,91,5.7,2.5,0.0,63,100,27.1,245,13.0,0.0,13.0,1,8.5,982.8,Galicia
2019-01-29T12:00,10.3,87,6.2,1.4,0.0,61,57,25.5,306,47.0,0.0,47.0,1,8.8,984.0,Galicia
2019-01-29T13:00,10.5,79,6.7,0.0,0.0,3,93,20.9,311,327.0,192.0,135.0,1,9.4,984.2,Galicia
2019-01-29T14:00,10.3,78,6.2,0.1,0.0,51,98,22.4,314,256.0,113.0,143.0,1,9.6,984.3,Galicia
2019-01-29T15:00,10.4,64,6.2,0.0,0.0,3,99,18.9,310,274.0,112.0,162.0,1,9.7,984.5,Galicia
2019-01-29T16:00,9.4,73,5.9,0.1,0.0,51,100,15.6,320,144.0,10.0,134.0,1,9.5,984.8,Galicia
2019-01-29T17:00,9.2,73,5.8,0.0,0.0,3,100,14.7,306,139.0,14.0,125.0,1,9.4,985.4,Galicia
2019-01-29T18:00,8.1,78,4.4,0.0,0.0,3,99,16.3,313,73.0,11.0,62.0,1,9.0,986.1,Galicia
2019-01-29T19:00,7.1,80,4.0,0.0,0.0,3,100,11.0,311,11.0,0.0,11.0,0,8.4,986.3,Galicia
2019-01-29T20:00,6.2,82,3.7,0.0,0.0,3,100,6.7,306,0.0,0.0,0.0,0,7.9,986.5,Galicia
2019-01-29T21:00,6.2,79,3.7,0.0,0.0,3,100,5.5,293,0.0,0.0,0.0,0,7.5,986.7,Galicia
2019-01-29T22:00,5.6,79,3.1,0.0,0.0,3,100,5.4,274,0.0,0.0,0.0,0,7.1,986.8,Galicia
2019-01-29T23:00,5.4,80,3.0,0.0,0.0,3,100,5.1,262,0.0,0.0,0.0,0,6.9,986.8,Galicia
2019-01-30T00:00,5.4,80,3.1,0.0,0.0,3,100,4.3,228,0.0,0.0,0.0,0,6.7,986.4,Galicia
2019-01-30T01:00,5.2,89,2.6,0.0,0.0,3,100,7.3,213,0.0,0.0,0.0,0,6.8,985.4,Galicia
2019-01-30T02:00,5.3,88,2.8,0.0,0.0,3,100,6.6,209,0.0,0.0,0.0,0,6.6,985.3,Galicia
2019-01-30T03:00,5.4,88,2.9,0.0,0.0,3,99,6.4,223,0.0,0.0,0.0,0,6.5,984.7,Galicia
2019-01-30T04:00,4.6,91,2.2,0.0,0.0,3,96,5.5,203,0.0,0.0,0.0,0,6.3,984.5,Galicia
2019-01-30T05:00,4.6,89,2.0,0.0,0.0,1,48,6.9,208,0.0,0.0,0.0,0,6.1,983.6,Galicia
2019-01-30T06:00,4.1,90,1.5,0.0,0.0,3,100,6.2,216,0.0,0.0,0.0,0,5.9,983.3,Galicia
2019-01-30T07:00,4.5,87,1.8,0.0,0.0,3,97,7.4,203,0.0,0.0,0.0,0,5.8,982.7,Galicia
2019-01-30T08:00,4.7,87,1.7,0.0,0.0,3,100,9.1,198,0.0,0.0,0.0,0,5.7,982.0,Galicia
2019-01-30T09:00,5.0,85,1.6,0.0,0.0,3,100,12.1,190,0.0,0.0,0.0,1,5.7,981.7,Galicia
2019-01-30T10:00,6.1,84,2.4,0.1,0.0,51,100,14.9,195,20.0,0.0,20.0,1,6.0,981.0,Galicia
2019-01-30T11:00,6.9,82,2.9,0.2,0.0,51,100,18.0,200,53.0,0.0,53.0,1,6.3,980.4,Galicia
2019-01-30T12:00,7.2,83,3.0,0.4,0.0,51,100,19.8,199,119.0,0.0,119.0,1,6.8,979.3,Galicia
2019-01-30T13:00,7.7,90,3.9,1.2,0.0,55,100,19.6,197,140.0,1.0,139.0,1,7.0,978.4,Galicia
2019-01-30T14:00,8.3,91,4.1,2.0,0.0,61,100,23.8,205,134.0,2.0,132.0,1,7.4,976.7,Galicia
2019-01-30T15:00,8.5,92,4.0,2.1,0.0,61,100,26.8,200,82.0,0.0,82.0,1,7.6,975.0,Galicia
2019-01-30T16:00,9.3,94,5.9,2.0,0.0,61,100,20.6,205,72.0,0.0,72.0,1,7.8,973.8,Galicia
2019-01-30T17:00,10.2,96,7.1,3.0,0.0,63,100,20.4,222,34.0,0.0,34.0,1,8.1,972.9,Galicia
2019-01-30T18:00,10.6,94,8.1,1.3,0.0,61,100,16.4,241,13.0,0.0,13.0,1,8.3,973.0,Galicia
2019-01-30T19:00,10.5,93,8.0,1.2,0.0,55,100,16.1,228,4.0,0.0,4.0,0,8.4,972.1,Galicia
2019-01-30T20:00,10.6,95,7.6,2.8,0.0,63,100,20.4,225,0.0,0.0,0.0,0,8.5,971.5,Galicia
2019-01-30T21:00,11.2,94,8.1,2.2,0.0,61,100,22.2,241,0.0,0.0,0.0,0,8.7,971.2,Galicia
2019-01-30T22:00,11.4,94,8.5,1.4,0.0,61,100,21.0,248,0.0,0.0,0.0,0,8.9,970.8,Galicia
2019-01-30T23:00,11.5,94,8.7,1.3,0.0,61,100,20.2,251,0.0,0.0,0.0,0,9.0,970.8,Galicia
2019-01-31T00:00,11.3,95,8.4,1.1,0.0,55,100,21.1,243,0.0,0.0,0.0,0,9.1,970.4,Galicia
2019-01-31T01:00,11.4,94,8.6,0.9,0.0,53,100,20.3,245,0.0,0.0,0.0,0,9.7,970.1,Galicia
2019-01-31T02:00,11.3,95,8.5,1.9,0.0,61,100,20.0,240,0.0,0.0,0.0,0,9.6,969.6,Galicia
2019-01-31T03:00,11.4,94,8.5,1.9,0.0,61,100,20.8,244,0.0,0.0,0.0,0,9.6,969.0,Galicia
2019-01-31T04:00,11.4,94,8.7,2.2,0.0,61,100,19.6,244,0.0,0.0,0.0,0,9.6,968.8,Galicia
2019-01-31T05:00,11.2,95,8.4,1.3,0.0,61,100,20.3,237,0.0,0.0,0.0,0,9.6,968.4,Galicia
2019-01-31T06:00,11.3,95,8.3,1.5,0.0,61,100,21.6,240,0.0,0.0,0.0,0,9.6,968.3,Galicia
2019-01-31T07:00,11.5,95,8.7,0.8,0.0,53,100,20.6,245,0.0,0.0,0.0,0,9.6,968.4,Galicia
2019-01-31T08:00,11.3,96,8.8,0.1,0.0,51,100,18.2,232,0.0,0.0,0.0,0,9.7,968.2,Galicia
2019-01-31T09:00,11.3,95,8.7,0.5,0.0,53,100,19.9,225,0.0,0.0,0.0,1,9.7,968.2,Galicia
2019-01-31T10:00,11.4,96,8.4,0.9,0.0,53,100,22.4,225,6.0,0.0,6.0,1,9.8,967.9,Galicia
2019-01-31T11:00,11.3,96,8.3,1.1,0.0,55,100,22.5,231,24.0,0.0,24.0,1,9.9,967.8,Galicia
2019-01-31T12:00,11.6,96,8.7,0.9,0.0,53,100,22.3,232,51.0,11.0,40.0,1,10.0,967.4,Galicia
2019-01-31T13:00,11.8,97,9.1,0.5,0.0,53,100,21.3,233,63.0,0.0,63.0,1,10.7,966.3,Galicia
2019-01-31T14:00,11.6,91,7.7,0.7,0.0,53,99,27.6,250,78.0,0.0,78.0,1,10.7,966.0,Galicia
2019-01-31T15:00,11.5,90,8.6,0.3,0.0,51,100,20.5,248,130.0,8.0,122.0,1,10.7,965.7,Galicia
2019-01-31T16:00,11.2,91,8.1,0.2,0.0,51,100,21.4,241,126.0,5.0,121.0,1,10.7,965.1,Galicia
2019-01-31T17:00,10.5,85,6.2,0.2,0.0,51,95,26.1,255,129.0,9.0,120.0,1,10.5,965.3,Galicia
2019-01-31T18:00,9.3,85,5.5,0.0,0.0,3,88,20.7,257,61.0,13.0,48.0,1,10.1,965.8,Galicia
2019-01-31T19:00,8.3,84,4.4,0.2,0.0,51,87,19.6,253,12.0,2.0,10.0,0,9.6,965.8,Galicia
2019-01-31T20:00,7.9,80,4.2,0.1,0.0,51,97,16.6,243,0.0,0.0,0.0,0,9.1,965.7,Galicia
2019-01-31T21:00,7.9,76,3.7,0.0,0.0,2,60,19.1,229,0.0,0.0,0.0,0,8.7,965.4,Galicia
2019-01-31T22:00,7.2,76,2.8,0.1,0.0,51,61,19.8,233,0.0,0.0,0.0,0,8.4,964.8,Galicia
2019-01-31T23:00,6.8,81,2.1,0.6,0.0,53,99,22.2,238,0.0,0.0,0.0,0,8.1,964.4,Galicia
2019-02-01T00:00,6.7,86,1.8,0.8,0.0,53,81,24.2,233,0.0,0.0,0.0,0,7.9,963.2,Galicia
2019-02-01T01:00,6.5,84,2.2,0.6,0.0,53,69,19.8,217,0.0,0.0,0.0,0,8.6,961.6,Galicia
2019-02-01T02:00,6.4,86,1.7,0.7,0.0,53,74,22.4,224,0.0,0.0,0.0,0,8.2,960.8,Galicia
2019-02-01T03:00,6.9,81,1.0,0.5,0.0,53,89,30.9,234,0.0,0.0,0.0,0,7.9,959.4,Galicia
2019-02-01T04:00,6.3,84,-0.9,1.1,0.0,55,71,39.1,242,0.0,0.0,0.0,0,7.7,958.3,Galicia
2019-02-01T05:00,5.3,81,0.6,0.5,0.0,53,61,20.0,256,0.0,0.0,0.0,0,7.4,958.3,Galicia
2019-02-01T06:00,4.8,81,0.6,0.0,0.0,2,68,16.5,224,0.0,0.0,0.0,0,6.9,957.5,Galicia
2019-02-01T07:00,5.1,81,0.8,0.3,0.0,51,100,17.9,210,0.0,0.0,0.0,0,6.7,956.0,Galicia
2019-02-01T08:00,5.9,91,0.4,0.4,0.0,51,99,28.7,242,0.0,0.0,0.0,0,6.7,955.7,Galicia
2019-02-01T09:00,6.3,76,0.9,0.0,0.0,2,57,25.1,262,0.0,0.0,0.0,1,6.7,956.5,Galicia
2019-02-01T10:00,6.2,84,1.6,0.5,0.0,53,92,21.5,252,43.0,17.0,26.0,1,6.8,956.7,Galicia
2019-02-01T11:00,5.3,85,0.4,0.8,0.0,53,79,22.7,267,61.0,8.0,53.0,1,6.8,957.7,Galicia
2019-02-01T12:00,6.0,88,1.9,0.1,0.0,51,93,19.1,254,159.0,33.0,126.0,1,7.0,959.0,Galicia
2019-02-01T13:00,6.5,80,2.2,0.2,0.0,51,97,19.1,226,289.0,97.0,192.0,1,7.2,958.9,Galicia
2019-02-01T14:00,6.6,75,0.6,0.3,0.0,51,92,29.3,286,97.0,21.0,76.0,1,7.2,959.3,Galicia
2019-02-01T15:00,5.9,84,0.9,1.3,0.0,61,99,24.0,289,111.0,30.0,81.0,1,7.2,960.6,Galicia
2019-02-01T16:00,6.5,83,1.1,0.1,0.0,51,100,26.8,318,80.0,7.0,73.0,1,7.2,962.5,Galicia
2019-02-01T17:00,7.0,82,1.5,1.0,0.0,55,87,28.1,324,85.0,8.0,77.0,1,7.3,964.3,Galicia
2019-02-01T18:00,6.9,83,2.0,0.0,0.0,3,99,23.7,319,64.0,17.0,47.0,1,7.2,965.9,Galicia
2019-02-01T19:00,6.8,76,1.4,0.0,0.0,1,36,26.6,324,9.0,3.0,6.0,0,7.1,967.5,Galicia
2019-02-01T20:00,6.1,77,1.0,0.1,0.0,51,37,23.1,326,0.0,0.0,0.0,0,6.8,969.1,Galicia
2019-02-01T21:00,5.9,77,1.0,0.2,0.0,51,39,21.7,328,0.0,0.0,0.0,0,6.6,970.7,Galicia
2019-02-01T22:00,5.5,76,0.7,0.1,0.0,51,44,20.6,331,0.0,0.0,0.0,0,6.4,972.0,Galicia
2019-02-01T23:00,5.2,76,0.4,0.0,0.0,2,63,20.1,336,0.0,0.0,0.0,0,6.2,973.7,Galicia
2019-02-02T00:00,4.8,81,0.1,0.3,0.0,51,41,19.8,344,0.0,0.0,0.0,0,6.0,975.2,Galicia
2019-02-02T01:00,5.1,69,1.1,0.2,0.0,51,16,12.9,342,0.0,0.0,0.0,0,6.5,976.5,Galicia
2019-02-02T02:00,5.5,66,1.3,0.1,0.0,51,36,14.1,345,0.0,0.0,0.0,0,6.3,977.8,Galicia
2019-02-02T03:00,4.6,75,0.9,0.3,0.0,51,71,11.3,338,0.0,0.0,0.0,0,5.9,978.8,Galicia
2019-02-02T04:00,4.6,74,0.0,0.0,0.0,1,28,17.3,339,0.0,0.0,0.0,0,5.8,980.0,Galicia
2019-02-02T05:00,3.9,81,-0.4,0.0,0.0,1,47,16.0,346,0.0,0.0,0.0,0,5.5,981.0,Galicia
2019-02-02T06:00,3.3,86,-1.1,0.0,0.0,0,14,16.5,344,0.0,0.0,0.0,0,5.2,982.1,Galicia
2019-02-02T07:00,3.6,86,-0.2,0.5,0.0,53,60,12.7,331,0.0,0.0,0.0,0,5.0,982.6,Galicia
2019-02-02T08:00,4.4,74,0.5,0.0,0.0,1,20,12.6,336,0.0,0.0,0.0,0,5.0,983.7,Galicia
2019-02-02T09:00,4.1,69,0.4,0.0,0.0,1,29,9.9,341,0.0,0.0,0.0,1,4.8,984.7,Galicia
2019-02-02T10:00,5.1,71,1.7,0.0,0.0,2,65,9.2,334,66.0,36.0,30.0,1,4.9,985.9,Galicia
2019-02-02T11:00,7.0,66,3.9,0.0,0.0,0,14,8.1,315,179.0,103.0,76.0,1,5.6,987.1,Galicia
2019-02-02T12:00,7.8,58,3.5,0.3,0.0,51,32,14.7,329,233.0,113.0,120.0,1,6.4,988.0,Galicia
2019-02-02T13:00,6.5,72,2.7,0.5,0.0,53,30,13.6,338,377.0,255.0,122.0,1,7.7,989.1,Galicia
2019-02-02T14:00,6.6,72,1.8,0.2,0.0,51,56,20.6,335,183.0,75.0,108.0,1,7.7,989.4,Galicia
2019-02-02T15:00,7.6,61,2.3,0.1,0.0,51,50,22.3,342,352.0,228.0,124.0,1,7.9,989.4,Galicia
2019-02-02T16:00,7.9,60,2.7,0.8,0.0,53,22,22.2,340,331.0,230.0,101.0,1,8.0,989.8,Galicia
2019-02-02T17:00,7.6,64,3.0,0.1,0.0,51,12,18.4,334,254.0,181.0,73.0,1,7.9,990.6,Galicia
2019-02-02T18:00,6.6,65,2.9,0.0,0.0,1,31,11.6,338,137.0,83.0,54.0,1,7.5,991.4,Galicia
2019-02-02T19:00,4.9,70,1.6,0.0,0.0,2,50,7.7,332,22.0,10.0,12.0,0,6.8,991.5,Galicia
2019-02-02T20:00,4.1,76,1.1,0.0,0.0,2,50,6.8,328,0.0,0.0,0.0,0,6.2,992.0,Galicia
2019-02-02T21:00,3.8,78,0.7,0.0,0.0,2,77,7.1,315,0.0,0.0,0.0,0,5.6,992.4,Galicia
2019-02-02T22:00,5.0,75,2.3,0.0,0.0,2,65,5.1,321,0.0,0.0,0.0,0,5.5,992.9,Galicia
2019-02-02T23:00,4.5,83,1.9,0.0,0.0,2,59,5.0,69,0.0,0.0,0.0,0,5.5,993.7,Galicia
2019-02-03T00:00,4.7,74,2.2,0.0,0.0,1,29,3.4,58,0.0,0.0,0.0,0,5.0,994.4,Galicia
2019-02-03T01:00,2.2,90,-0.8,0.0,0.0,0,18,6.6,351,0.0,0.0,0.0,0,4.2,994.8,Galicia
2019-02-03T02:00,0.0,96,-3.3,0.0,0.0,0,2,7.9,39,0.0,0.0,0.0,0,3.7,994.8,Galicia
2019-02-03T03:00,1.4,94,-1.2,0.0,0.0,0,0,3.9,56,0.0,0.0,0.0,0,3.1,995.2,Galicia
2019-02-03T04:00,-0.0,95,-2.9,0.0,0.0,0,2,4.5,76,0.0,0.0,0.0,0,2.7,995.6,Galicia
2019-02-03T05:00,-0.1,95,-3.0,0.0,0.0,0,15,4.1,75,0.0,0.0,0.0,0,2.3,996.0,Galicia
2019-02-03T06:00,-1.3,97,-4.3,0.0,0.0,1,48,3.9,68,0.0,0.0,0.0,0,2.0,996.3,Galicia
2019-02-03T07:00,-1.2,97,-4.2,0.0,0.0,3,100,4.9,54,0.0,0.0,0.0,0,2.0,996.3,Galicia
2019-02-03T08:00,-1.6,95,-4.6,0.0,0.0,3,100,4.1,52,0.0,0.0,0.0,0,1.9,996.6,Galicia
2019-02-03T09:00,-0.4,94,-3.2,0.0,0.0,3,100,3.1,45,0.0,0.0,0.0,1,2.0,997.4,Galicia
2019-02-03T10:00,1.0,90,-1.7,0.0,0.0,3,99,3.7,29,41.0,2.0,39.0,1,2.4,998.1,Galicia
2019-02-03T11:00,3.2,85,0.6,0.0,0.0,3,97,4.8,27,130.0,15.0,115.0,1,3.2,998.8,Galicia
2019-02-03T12:00,5.3,79,3.0,0.0,0.0,3,100,3.1,21,225.0,71.0,154.0,1,4.4,999.3,Galicia
2019-02-03T13:00,7.0,73,4.8,0.0,0.0,3,93,3.6,96,254.0,43.0,211.0,1,5.1,999.4,Galicia
2019-02-03T14:00,7.9,66,5.5,0.0,0.0,3,91,4.3,114,313.0,88.0,225.0,1,6.3,998.8,Galicia
2019-02-03T15:00,8.7,59,6.2,0.0,0.0,0,0,3.8,107,440.0,263.0,177.0,1,7.5,998.2,Galicia
2019-02-03T16:00,9.0,56,6.8,0.0,0.0,0,0,1.3,124,432.0,351.0,81.0,1,8.3,997.9,Galicia
2019-02-03T17:00,8.8,56,6.6,0.0,0.0,1,21,1.1,180,316.0,243.0,73.0,1,8.5,997.7,Galicia
2019-02-03T18:00,7.9,69,5.7,0.0,0.0,0,0,3.8,253,161.0,104.0,57.0,1,8.1,997.6,Galicia
2019-02-03T19:00,7.6,60,4.8,0.0,0.0,0,6,4.8,222,28.0,15.0,13.0,0,6.7,997.4,Galicia
2019-02-03T20:00,6.6,65,3.8,0.0,0.0,0,1,5.1,188,0.0,0.0,0.0,0,5.5,997.6,Galicia
2019-02-03T21:00,3.6,79,0.4,0.0,0.0,0,15,7.6,177,0.0,0.0,0.0,0,4.7,997.7,Galicia
2019-02-03T22:00,1.9,88,-1.5,0.0,0.0,0,8,9.0,178,0.0,0.0,0.0,0,4.1,997.5,Galicia
2019-02-03T23:00,1.3,91,-2.1,0.0,0.0,1,20,8.4,160,0.0,0.0,0.0,0,3.7,997.8,Galicia
2019-02-04T00:00,0.9,91,-2.4,0.0,0.0,1,27,7.8,146,0.0,0.0,0.0,0,3.3,997.7,Galicia
2019-02-04T01:00,2.8,88,-0.3,0.0,0.0,2,78,8.0,172,0.0,0.0,0.0,0,4.2,997.5,Galicia
2019-02-04T02:00,3.3,83,0.2,0.0,0.0,0,14,7.9,177,0.0,0.0,0.0,0,4.0,997.8,Galicia
2019-02-04T03:00,3.1,82,-0.1,0.0,0.0,1,22,8.0,188,0.0,0.0,0.0,0,3.8,997.5,Galicia
2019-02-04T04:00,2.7,82,-0.7,0.0,0.0,3,84,8.6,178,0.0,0.0,0.0,0,3.5,997.2,Galicia
2019-02-04T05:00,3.8,76,0.6,0.0,0.0,3,95,7.2,186,0.0,0.0,0.0,0,3.6,997.2,Galicia
2019-02-04T06:00,4.8,73,1.7,0.0,0.0,3,99,7.1,195,0.0,0.0,0.0,0,3.8,997.2,Galicia
2019-02-04T07:00,6.0,69,3.0,0.0,0.0,3,100,7.0,201,0.0,0.0,0.0,0,4.3,997.0,Galicia
2019-02-04T08:00,6.5,67,3.4,0.0,0.0,3,100,7.8,202,0.0,0.0,0.0,0,4.6,997.1,Galicia
2019-02-04T09:00,6.9,66,3.7,0.0,0.0,3,100,8.7,204,0.0,0.0,0.0,1,4.9,997.4,Galicia
2019-02-04T10:00,7.5,68,4.3,0.0,0.0,3,100,10.0,206,20.0,0.0,20.0,1,5.3,997.7,Galicia
2019-02-04T11:00,8.4,70,5.1,0.0,0.0,3,100,11.9,205,64.0,6.0,58.0,1,5.8,998.1,Galicia
2019-02-04T12:00,9.2,71,6.0,0.0,0.0,3,100,13.0,204,125.0,9.0,116.0,1,6.5,998.2,Galicia
2019-02-04T13:00,8.7,81,5.6,0.0,0.0,3,100,14.4,202,224.0,37.0,187.0,1,5.7,998.1,Galicia
2019-02-04T14:00,9.3,81,6.2,0.0,0.0,3,100,14.8,206,132.0,3.0,129.0,1,6.5,997.7,Galicia
2019-02-04T15:00,9.3,80,6.1,0.0,0.0,3,100,15.5,211,128.0,4.0,124.0,1,7.1,997.5,Galicia
2019-02-04T16:00,9.2,81,5.9,0.0,0.0,3,100,15.8,210,135.0,18.0,117.0,1,7.4,997.0,Galicia
2019-02-04T17:00,9.2,82,6.3,0.0,0.0,3,100,13.4,211,139.0,40.0,99.0,1,7.7,997.1,Galicia
2019-02-04T18:00,8.8,82,5.7,0.0,0.0,3,100,14.8,209,38.0,0.0,38.0,1,7.6,997.3,Galicia
2019-02-04T19:00,8.4,84,5.8,0.0,0.0,3,100,11.4,208,10.0,0.0,10.0,0,7.4,997.4,Galicia
2019-02-04T20:00,8.3,85,5.8,0.0,0.0,3,100,10.7,200,0.0,0.0,0.0,0,7.3,997.7,Galicia
2019-02-04T21:00,8.4,85,5.8,0.0,0.0,3,100,11.2,201,0.0,0.0,0.0,0,7.3,997.8,Galicia
2019-02-04T22:00,8.4,86,6.0,0.0,0.0,3,100,10.6,204,0.0,0.0,0.0,0,7.2,997.9,Galicia
2019-02-04T23:00,8.5,87,6.3,0.0,0.0,3,100,9.7,202,0.0,0.0,0.0,0,7.2,997.9,Galicia
2019-02-05T00:00,8.5,88,6.5,0.0,0.0,3,100,8.3,198,0.0,0.0,0.0,0,7.3,998.1,Galicia
2019-02-05T01:00,8.4,91,6.4,0.0,0.0,3,100,8.7,204,0.0,0.0,0.0,0,7.8,998.1,Galicia
2019-02-05T02:00,8.8,90,7.0,0.0,0.0,3,99,7.8,202,0.0,0.0,0.0,0,7.7,998.0,Galicia
2019-02-05T03:00,8.7,91,7.1,0.0,0.0,3,100,6.4,196,0.0,0.0,0.0,0,7.6,997.7,Galicia
2019-02-05T04:00,8.8,91,7.3,0.0,0.0,3,100,5.9,194,0.0,0.0,0.0,0,7.6,997.3,Galicia
2019-02-05T05:00,8.8,91,7.4,0.0,0.0,3,99,5.4,200,0.0,0.0,0.0,0,7.7,997.2,Galicia
2019-02-05T06:00,8.5,92,7.2,0.0,0.0,3,96,4.9,197,0.0,0.0,0.0,0,7.6,997.1,Galicia
2019-02-05T07:00,8.2,93,6.7,0.0,0.0,3,100,5.1,188,0.0,0.0,0.0,0,7.5,997.0,Galicia
2019-02-05T08:00,8.3,92,6.8,0.0,0.0,3,100,5.4,180,0.0,0.0,0.0,0,7.4,997.1,Galicia
2019-02-05T09:00,8.0,93,6.5,0.0,0.0,3,98,5.1,176,1.0,0.0,1.0,1,7.3,997.5,Galicia
